Archivo,Hora Inicio,Hora Fin,Duracion (s),C_max,Secuencia
ta091,2024-12-18 02:41:43,2024-12-18 02:41:45,1.51653,10418,54 121 77 186 0 56 160 144 155 67 29 168 140 198 4 97 44 48 191 129 84 178 185 103 5 197 58 109 181 10 172 194 146 163 45 196 136 70 99 145 189 82 150 96 130 59 55 152 11 42 74 190 65 30 104 93 26 61 120 94 133 192 138 33 88 24 119 158 51 143 151 1 34 134 175 161 14 69 149 171 41 141 115 53 6 66 91 164 71 80 135 28 126 105 179 182 3 31 52 127 176 148 166 36 40 157 116 17 101 57 46 183 125 47 89 37 124 154 76 15 102 167 153 73 92 177 184 106 72 32 159 35 79 22 87 23 43 86 18 2 162 83 78 12 20 68 98 13 173 110 9 169 123 170 108 188 75 39 63 62 137 60 156 85 165 111 49 95 81 139 147 114 25 50 193 122 174 199 113 21 100 19 8 142 180 131 90 107 38 16 27 195 132 7 117 64 128 187 118 112 
ta092,2024-12-18 02:41:45,2024-12-18 02:41:46,1.25496,10360,38 52 19 60 112 42 82 48 192 174 15 134 184 190 8 24 166 2 128 93 61 16 65 194 0 182 186 89 28 127 88 114 109 157 123 102 56 191 124 153 138 125 187 171 14 45 53 83 73 86 120 121 40 20 146 12 145 27 66 29 98 118 116 79 105 111 122 152 51 137 164 54 76 35 46 175 180 140 108 163 107 113 139 155 97 129 58 47 33 78 170 91 13 196 131 172 49 160 18 147 126 68 119 43 106 181 41 6 59 197 195 10 81 37 95 151 64 75 162 96 179 99 92 144 34 154 141 177 50 67 183 132 90 135 11 74 150 176 21 72 25 193 185 169 142 101 5 178 100 22 7 104 148 115 188 71 57 63 168 161 55 4 103 44 165 130 158 94 159 173 17 156 31 143 85 189 9 3 1 110 39 167 69 84 199 80 117 77 23 62 32 70 30 26 149 133 36 136 87 198 
ta093,2024-12-18 02:41:46,2024-12-18 02:41:47,1.27632,10420,164 6 86 188 63 195 76 189 103 180 196 102 14 193 192 65 122 167 2 28 35 3 71 24 183 198 48 182 170 38 100 0 162 177 130 165 137 134 143 176 97 84 98 62 37 187 52 185 90 99 144 118 77 87 66 190 113 12 26 121 112 47 29 17 154 136 39 172 168 155 55 96 46 104 56 152 70 5 57 161 146 115 179 72 175 15 135 116 123 117 83 69 81 191 74 50 92 124 110 149 138 75 199 41 108 43 94 85 42 45 184 153 95 51 133 82 30 9 120 8 64 22 145 186 1 44 114 163 19 73 27 10 140 18 181 169 33 142 67 80 107 131 159 105 178 89 132 16 128 79 194 59 119 91 151 125 58 13 21 34 158 156 7 36 157 32 20 127 78 173 150 68 31 129 49 101 147 40 139 109 148 93 171 11 88 160 61 111 197 23 106 25 141 53 4 54 126 60 174 166 
ta094,2024-12-18 02:41:47,2024-12-18 02:41:49,1.32031,10875,178 12 84 26 20 33 35 86 197 48 150 127 161 183 50 110 46 25 7 98 116 18 65 75 108 28 180 179 136 99 15 133 122 175 159 72 23 81 148 120 44 141 140 70 173 181 3 83 171 62 63 164 56 32 115 121 134 54 19 195 182 21 191 71 94 8 162 53 144 193 93 196 158 139 49 154 17 69 4 111 77 142 74 114 128 147 78 188 126 168 92 131 88 105 101 146 5 112 156 137 39 163 38 107 76 40 152 68 113 58 199 151 170 186 45 16 41 9 43 52 59 30 57 149 194 82 172 157 31 37 117 132 125 109 96 61 130 10 184 123 124 103 29 176 85 106 198 118 1 66 89 166 145 24 119 80 174 129 42 102 135 167 155 67 138 87 160 153 177 34 55 187 64 189 143 91 47 165 0 22 95 36 192 60 169 97 190 27 13 90 100 79 6 51 73 104 185 2 14 11 
ta095,2024-12-18 02:41:49,2024-12-18 02:41:50,1.39378,10608,62 179 59 196 146 43 171 120 34 20 115 56 106 132 142 187 14 181 190 177 22 125 27 118 100 4 176 32 69 144 61 124 108 139 113 64 90 6 194 68 40 158 63 183 156 84 127 2 38 12 185 114 147 65 48 103 182 91 109 25 167 188 72 11 145 112 3 82 50 140 57 51 75 116 128 79 102 70 157 21 8 138 86 135 191 29 35 159 193 94 195 5 95 163 7 73 199 97 155 131 192 184 134 30 170 173 166 180 168 18 0 111 1 76 198 44 74 189 148 121 53 13 49 66 54 33 10 19 130 92 9 36 174 67 45 16 77 117 93 104 24 96 17 175 152 39 186 160 154 110 123 41 105 89 37 136 151 60 197 46 15 28 80 141 71 85 107 87 165 83 58 149 161 55 178 172 52 122 153 81 133 99 169 42 47 143 101 119 162 31 26 164 126 98 78 129 23 137 88 150 
ta096,2024-12-18 02:41:50,2024-12-18 02:41:52,1.32266,9958,196 168 79 66 102 16 56 188 108 48 101 92 136 50 138 44 135 38 182 40 177 132 96 105 71 23 150 137 103 121 77 45 155 20 17 21 87 59 19 145 154 32 175 80 31 85 90 124 157 39 12 184 72 11 35 156 162 26 2 125 34 165 123 142 116 0 186 126 179 118 130 167 83 133 115 107 141 81 27 147 148 95 106 113 189 29 151 122 75 91 82 109 99 131 193 172 86 94 146 195 69 104 161 18 100 57 3 110 127 74 89 181 52 51 152 149 117 53 185 49 174 1 60 37 28 166 191 41 47 36 6 129 159 170 111 8 199 163 139 197 160 30 88 164 61 183 22 78 42 98 120 62 171 190 46 114 7 58 9 93 67 13 64 5 68 54 158 43 192 173 33 65 15 10 97 178 84 63 76 187 128 55 134 4 153 25 176 73 24 119 14 180 144 112 70 194 143 169 140 198 
ta097,2024-12-18 02:41:52,2024-12-18 02:41:53,1.25338,10686,28 4 124 49 158 69 118 195 174 81 111 140 141 93 43 33 120 78 45 52 185 186 17 18 34 178 194 88 148 25 77 102 150 110 199 144 37 83 165 58 154 153 155 164 138 125 183 103 196 2 104 65 35 38 189 100 67 55 39 169 70 181 48 97 156 73 128 46 180 198 10 61 114 82 149 176 66 30 62 187 112 87 75 12 0 132 54 166 57 47 131 31 94 96 72 71 151 146 85 152 80 130 15 101 7 24 42 135 143 105 119 22 121 142 68 184 191 11 188 173 21 63 162 89 161 64 107 117 160 79 177 23 133 99 172 129 14 147 13 171 32 190 136 36 41 157 106 139 53 109 8 167 108 197 3 127 92 5 126 59 163 16 137 182 116 86 95 9 123 40 134 1 56 19 84 179 175 27 6 26 159 50 115 44 91 168 74 60 29 90 170 113 145 192 98 76 51 122 20 193 
ta098,2024-12-18 02:41:53,2024-12-18 02:41:54,1.55837,11120,128 114 36 64 18 74 167 44 172 16 150 84 1 142 2 66 173 148 12 30 169 191 126 98 92 135 184 138 130 144 54 21 100 10 96 56 40 112 48 59 180 6 89 45 7 198 118 34 91 22 108 15 133 120 47 163 46 35 196 123 90 85 51 95 178 188 185 105 75 165 87 164 177 132 151 14 115 94 25 106 168 60 131 49 195 3 160 157 152 42 182 156 50 192 55 119 67 70 140 37 134 39 63 122 71 97 8 175 124 88 186 77 109 194 181 43 174 137 139 146 28 99 33 166 61 26 93 72 20 23 176 31 190 102 52 27 86 19 38 5 57 171 136 197 141 24 69 117 170 4 189 121 53 159 129 110 199 76 125 107 13 101 127 79 154 81 155 62 65 17 11 41 29 153 83 58 113 9 143 32 103 104 161 80 82 187 68 73 116 149 193 145 111 158 78 183 179 0 147 162 
ta099,2024-12-18 02:41:54,2024-12-18 02:41:56,1.48652,10373,192 4 82 38 79 147 155 129 36 122 35 76 193 39 195 87 22 182 80 42 50 194 66 91 20 141 158 180 55 157 151 154 83 181 15 70 169 134 110 174 30 59 165 185 58 150 170 34 113 56 144 33 96 106 198 29 130 140 145 46 72 114 8 128 49 62 44 7 191 54 88 40 199 142 127 115 136 97 90 186 132 108 94 111 9 47 164 84 133 166 116 25 41 68 139 51 126 124 112 37 43 178 6 167 17 138 61 86 109 176 100 175 89 5 21 177 32 92 104 197 163 65 160 143 28 73 107 162 121 64 85 118 123 119 3 95 78 48 120 24 23 16 189 101 196 153 60 74 179 161 18 148 12 0 102 146 75 57 188 99 63 93 52 26 149 159 69 2 14 77 190 187 173 135 168 156 1 19 103 117 67 81 183 131 27 125 45 13 71 184 31 98 172 10 171 11 137 53 152 105 
ta100,2024-12-18 02:41:56,2024-12-18 02:41:57,1.61546,10641,90 118 172 127 16 103 151 114 164 46 169 77 177 18 27 150 175 136 104 84 146 159 186 168 125 160 98 9 108 36 193 64 112 60 55 34 3 26 4 61 148 54 74 13 162 53 14 56 190 6 1 188 92 134 165 73 30 137 62 156 176 2 197 81 48 131 184 178 0 45 170 102 138 85 44 152 194 100 195 10 68 8 82 59 75 5 132 153 182 79 47 42 40 63 135 28 96 166 126 50 173 88 66 91 113 161 198 89 101 43 181 171 41 120 129 144 94 145 187 15 147 71 20 180 72 189 106 32 57 117 179 154 93 80 133 142 95 29 183 174 21 121 86 17 87 167 99 70 7 105 158 39 35 37 199 139 33 31 155 115 163 143 19 97 67 111 51 52 58 149 24 83 116 196 25 109 65 140 110 12 124 185 69 11 191 192 23 122 157 49 38 123 107 78 76 119 130 141 22 128 
ta101,2024-12-18 02:41:57,2024-12-18 02:42:00,2.43175,10631,156 164 148 186 36 152 90 189 180 130 64 126 12 174 158 40 84 110 76 116 128 38 32 176 179 39 54 111 150 112 24 193 160 119 132 149 45 81 101 46 74 155 42 108 198 183 118 147 94 60 168 171 59 43 144 142 48 162 95 57 0 100 17 80 86 9 134 127 5 172 191 6 115 102 7 136 65 92 163 52 137 165 1 33 49 114 2 61 140 109 19 138 154 131 66 79 73 93 67 55 146 99 105 195 10 77 173 145 177 106 13 88 121 104 30 20 47 62 113 123 72 194 159 25 178 133 169 15 139 166 157 141 29 185 187 69 161 23 120 124 175 4 71 58 125 51 11 44 14 151 63 87 143 167 107 117 83 85 153 199 53 197 103 41 27 26 31 56 89 96 3 91 97 68 122 16 135 196 78 182 35 34 129 75 181 8 98 18 190 21 28 37 170 192 188 22 70 50 184 82 
ta102,2024-12-18 02:42:00,2024-12-18 02:42:02,2.21429,10936,6 110 118 102 113 71 87 146 112 106 68 60 20 70 16 41 114 186 133 94 38 172 73 190 173 88 9 34 28 144 138 145 184 169 62 46 50 126 98 148 194 22 40 35 195 82 42 32 2 198 192 23 8 180 44 182 137 24 58 66 135 177 90 196 120 10 156 97 65 108 3 167 164 128 174 134 158 132 171 31 168 18 111 127 191 72 99 123 151 147 175 33 155 26 57 91 189 124 119 39 115 7 161 181 1 29 19 130 21 141 49 81 30 103 100 75 0 85 197 83 150 45 101 109 55 63 185 47 64 139 89 199 117 122 187 17 77 69 96 183 107 27 15 11 93 131 149 25 143 37 78 80 61 157 153 165 51 59 140 12 79 14 53 116 54 136 129 52 193 179 121 86 162 76 74 125 67 178 142 159 166 152 188 163 13 95 160 105 48 56 154 4 92 43 5 36 104 170 84 176 
ta103,2024-12-18 02:42:02,2024-12-18 02:42:04,2.3474,11001,96 116 86 120 156 90 193 102 29 175 138 54 36 20 189 105 58 190 184 6 60 160 150 27 140 112 178 198 144 154 94 38 43 44 177 170 188 84 157 186 181 143 73 67 142 126 22 76 128 99 118 31 122 92 194 109 15 53 132 174 95 41 173 166 129 158 88 61 98 108 176 106 101 13 115 104 136 48 168 59 30 52 62 68 117 40 46 21 121 51 16 107 100 85 75 47 171 9 159 63 135 26 39 139 149 5 91 187 199 145 3 34 119 14 148 182 137 185 163 18 93 23 164 155 55 161 127 147 77 113 131 71 97 37 35 153 146 141 89 49 130 25 195 172 167 66 42 4 80 125 133 111 33 183 192 197 151 103 19 45 179 1 196 57 87 7 114 28 12 0 78 72 134 169 180 32 81 50 82 152 2 123 11 64 70 79 191 65 110 165 83 162 74 24 10 8 17 69 124 56 
ta104,2024-12-18 02:42:04,2024-12-18 02:42:07,2.43295,10601,30 92 14 6 154 192 152 88 46 108 94 122 121 80 96 145 5 74 114 1 45 184 65 54 12 59 173 141 34 168 28 136 38 112 29 10 36 57 60 2 113 188 93 71 72 151 172 161 148 176 116 160 26 194 153 131 16 132 124 119 198 180 165 144 52 84 181 27 140 40 128 186 73 127 53 3 190 163 135 183 158 83 147 159 15 7 82 149 167 105 117 37 31 33 35 104 178 55 67 191 98 75 90 69 169 139 81 61 95 25 39 150 49 21 177 91 79 137 111 143 156 23 13 107 63 123 43 87 115 9 19 48 199 47 175 171 102 109 142 17 125 155 51 179 157 32 8 193 170 66 41 85 44 100 89 18 11 20 99 138 58 68 189 101 97 106 195 185 182 103 56 110 126 133 86 134 70 129 42 146 24 62 77 164 0 78 166 187 118 64 76 196 162 120 50 130 197 174 22 4 
ta105,2024-12-18 02:42:07,2024-12-18 02:42:09,2.31567,10823,52 58 50 170 164 20 138 74 10 110 150 186 158 98 94 148 8 198 24 78 168 4 72 47 14 77 192 56 139 1 103 82 6 136 152 184 190 185 109 60 180 119 172 89 67 142 133 127 113 36 107 34 48 40 18 104 54 68 11 81 64 32 131 65 22 26 160 46 121 12 141 84 99 165 3 28 143 31 162 132 93 120 44 53 176 137 116 75 29 90 147 59 191 15 2 154 179 174 101 85 193 169 33 151 42 0 71 19 146 155 105 153 91 7 187 21 57 163 157 49 27 118 140 197 126 86 128 96 61 122 88 51 195 173 23 39 87 199 83 156 181 41 25 149 125 17 145 135 5 55 123 79 95 73 13 112 178 159 166 102 130 111 171 76 30 115 69 97 37 175 38 43 189 66 177 117 167 129 70 63 124 106 114 35 92 9 188 45 100 182 16 80 183 62 196 108 194 144 161 134 
ta106,2024-12-18 02:42:09,2024-12-18 02:42:11,2.13721,10856,192 86 151 104 158 44 76 105 185 68 166 118 72 154 21 160 121 171 174 142 114 148 65 190 77 22 62 61 161 153 82 182 178 170 189 66 30 57 42 136 113 163 183 89 53 186 19 179 162 110 120 92 138 130 119 149 12 100 59 63 45 70 122 27 123 9 8 88 41 90 155 24 116 184 87 83 17 117 43 108 188 167 197 69 0 128 145 50 127 131 102 1 95 173 15 101 75 141 106 11 46 80 51 78 79 133 18 125 13 97 25 54 112 3 71 199 67 195 144 137 176 164 135 7 38 180 14 99 10 98 91 175 60 36 55 157 177 29 181 107 73 187 58 84 40 49 96 56 159 111 134 198 2 31 85 48 126 147 23 47 193 93 139 37 26 129 64 81 152 28 124 169 94 5 115 191 109 35 146 34 143 194 6 165 16 156 4 52 140 150 196 168 20 172 33 132 103 39 74 32 
ta107,2024-12-18 02:42:11,2024-12-18 02:42:14,2.41879,11152,44 16 170 176 54 116 128 52 22 158 134 84 148 130 55 126 26 58 146 94 90 194 68 38 85 78 198 62 168 196 2 10 92 138 142 42 88 59 4 193 24 100 190 124 164 141 34 81 132 110 57 20 178 182 174 112 125 72 80 89 173 1 48 25 23 136 188 66 154 41 195 5 140 19 166 99 102 117 65 106 139 7 13 104 9 14 137 180 171 74 8 18 160 186 95 98 122 145 181 6 40 77 51 12 135 155 184 47 143 0 151 64 167 197 147 114 123 27 118 187 121 120 53 69 133 73 163 111 115 96 46 161 87 109 185 177 101 15 149 113 129 39 79 189 159 119 103 165 107 76 63 17 191 91 105 45 108 83 75 199 71 37 175 179 43 169 61 153 127 11 49 156 30 35 93 172 157 33 131 21 97 162 192 70 150 29 31 60 28 144 183 32 82 3 67 50
